dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	nemo-fastconformer-int8	0	RES0159	1072	258	0.240672	1104	284	0.257246
figshare-osce	nemo-fastconformer-int8	0	RES0160	1110	292	0.263063	1135	313	0.275771
figshare-osce	nemo-fastconformer-int8	0	RES0161	1009	220	0.218038	1034	242	0.234043
figshare-osce	nemo-fastconformer-int8	0	RES0162	1208	282	0.233444	1235	304	0.246154
figshare-osce	nemo-fastconformer-int8	0	RES0163	1156	268	0.231834	1200	306	0.255000
figshare-osce	nemo-fastconformer-int8	0	RES0164	1194	361	0.302345	1248	407	0.326122
figshare-osce	nemo-fastconformer-int8	0	RES0165	869	248	0.285386	909	281	0.309131
figshare-osce	nemo-fastconformer-int8	0	RES0166	1102	242	0.219601	1155	289	0.250216
figshare-osce	nemo-fastconformer-int8	0	RES0167	1124	170	0.151246	1181	215	0.182049
figshare-osce	nemo-fastconformer-int8	0	RES0168	1268	237	0.186909	1329	292	0.219714
figshare-osce	nemo-fastconformer-int8	0	RES0169	916	249	0.271834	946	276	0.291755
figshare-osce	nemo-fastconformer-int8	0	RES0170	1303	380	0.291635	1351	419	0.310141
figshare-osce	nemo-fastconformer-int8	0	RES0171	1319	367	0.278241	1368	403	0.294591
figshare-osce	nemo-fastconformer-int8	0	RES0172	1154	394	0.341421	1195	420	0.351464
figshare-osce	nemo-fastconformer-int8	0	RES0173	1204	343	0.284884	1262	389	0.308241
figshare-osce	nemo-fastconformer-int8	0	RES0174	1483	422	0.284558	1549	481	0.310523
figshare-osce	nemo-fastconformer-int8	0	RES0175	974	351	0.360370	1017	390	0.383481
figshare-osce	nemo-fastconformer-int8	0	RES0176	1253	295	0.235435	1305	343	0.262835
figshare-osce	nemo-fastconformer-int8	0	RES0177	1129	253	0.224092	1193	306	0.256496
figshare-osce	nemo-fastconformer-int8	0	RES0178	1058	317	0.299622	1125	377	0.335111
figshare-osce	nemo-fastconformer-int8	0	RES0179	1213	246	0.202803	1291	316	0.244771
figshare-osce	nemo-fastconformer-int8	0	RES0180	1009	245	0.242815	1065	293	0.275117
figshare-osce	nemo-fastconformer-int8	0	RES0181	1120	254	0.226786	1184	312	0.263514
figshare-osce	nemo-fastconformer-int8	0	RES0182	894	211	0.236018	945	257	0.271958
figshare-osce	nemo-fastconformer-int8	0	RES0183	1160	219	0.188793	1217	275	0.225965
figshare-osce	nemo-fastconformer-int8	0	RES0184	917	191	0.208288	970	239	0.246392
figshare-osce	nemo-fastconformer-int8	0	RES0185	1023	249	0.243402	1075	299	0.278140
figshare-osce	nemo-fastconformer-int8	0	RES0186	1009	219	0.217047	1069	271	0.253508
figshare-osce	nemo-fastconformer-int8	0	RES0187	1238	238	0.192246	1303	299	0.229470
figshare-osce	nemo-fastconformer-int8	0	RES0188	901	211	0.234184	957	261	0.272727
figshare-osce	nemo-fastconformer-int8	0	RES0189	1385	218	0.157401	1439	264	0.183461
figshare-osce	nemo-fastconformer-int8	0	RES0190	1233	177	0.143552	1290	226	0.175194
figshare-osce	nemo-fastconformer-int8	0	RES0191	881	192	0.217934	927	232	0.250270
figshare-osce	nemo-fastconformer-int8	0	RES0192	1215	244	0.200823	1280	298	0.232813
figshare-osce	nemo-fastconformer-int8	0	RES0193	1372	224	0.163265	1431	274	0.191474
figshare-osce	nemo-fastconformer-int8	0	RES0194	1329	199	0.149737	1395	247	0.177061
figshare-osce	nemo-fastconformer-int8	0	RES0195	1274	228	0.178964	1335	278	0.208240
figshare-osce	nemo-fastconformer-int8	0	RES0196	902	168	0.186253	943	206	0.218452
figshare-osce	nemo-fastconformer-int8	0	RES0197	917	184	0.200654	966	230	0.238095
figshare-osce	nemo-fastconformer-int8	0	RES0198	812	181	0.222906	857	221	0.257876
figshare-osce	nemo-fastconformer-int8	0	RES0199	1096	218	0.198905	1152	272	0.236111
figshare-osce	nemo-fastconformer-int8	0	RES0200	1293	341	0.263728	1351	392	0.290155
figshare-osce	nemo-fastconformer-int8	0	RES0201	1008	198	0.196429	1059	249	0.235127
figshare-osce	nemo-fastconformer-int8	0	RES0202	1455	321	0.220619	1522	382	0.250986
figshare-osce	nemo-fastconformer-int8	0	RES0203	875	158	0.180571	920	196	0.213043
figshare-osce	nemo-fastconformer-int8	0	RES0204	945	117	0.123810	995	158	0.158794
figshare-osce	nemo-fastconformer-int8	0	RES0205	1012	260	0.256917	1049	296	0.282173
figshare-osce	nemo-fastconformer-int8	0	RES0206	1316	323	0.245441	1354	356	0.262925
figshare-osce	nemo-fastconformer-int8	0	RES0207	776	203	0.261598	818	241	0.294621
figshare-osce	nemo-fastconformer-int8	0	RES0208	1286	263	0.204510	1322	292	0.220877
figshare-osce	nemo-fastconformer-int8	0	RES0209	1063	152	0.142992	1108	197	0.177798
figshare-osce	nemo-fastconformer-int8	0	RES0210	1089	232	0.213039	1139	268	0.235294
figshare-osce	nemo-fastconformer-int8	0	RES0211	1358	461	0.339470	1415	508	0.359011
figshare-osce	nemo-fastconformer-int8	0	RES0212	1262	291	0.230586	1304	329	0.252301
figshare-osce	nemo-fastconformer-int8	0	RES0213	1454	286	0.196699	1485	312	0.210101
figshare-osce	nemo-fastconformer-int8	0	RES0214	1085	185	0.170507	1123	224	0.199466
figshare-osce	nemo-fastconformer-int8	0	RES0215	1326	244	0.184012	1386	291	0.209957
figshare-osce	nemo-fastconformer-int8	0	RES0216	1560	226	0.144872	1604	263	0.163965
figshare-osce	nemo-fastconformer-int8	0	RES0217	1463	272	0.185919	1486	291	0.195828
figshare-osce	nemotron	0	CAR0001	992	266	0.268145	1053	323	0.306743
figshare-osce	nemotron	0	CAR0002	1023	310	0.303030	1067	350	0.328022
figshare-osce	nemotron	0	CAR0003	1214	312	0.257002	1281	372	0.290398
figshare-osce	nemotron	0	CAR0004	882	271	0.307256	920	302	0.328261
figshare-osce	nemotron	0	CAR0005	1259	452	0.359015	1292	478	0.369969
figshare-osce	nemotron	0	DER0001	1503	549	0.365269	1554	581	0.373874
figshare-osce	nemotron	0	GAS0001	1005	525	0.522388	1033	547	0.529526
figshare-osce	nemotron	0	GAS0002	1097	323	0.294439	1140	362	0.317544
figshare-osce	nemotron	0	GAS0003	1059	397	0.374882	1093	431	0.394328
figshare-osce	nemotron	0	GAS0004	1137	462	0.406332	1180	497	0.421186
figshare-osce	nemotron	0	GAS0005	1538	474	0.308192	1599	525	0.328330
figshare-osce	nemotron	0	GAS0007	872	343	0.393349	903	363	0.401993
figshare-osce	nemotron	0	GEN0001	1100	393	0.357273	1132	418	0.369258
figshare-osce	nemotron	0	MSK0001	938	275	0.293177	983	319	0.324517
figshare-osce	nemotron	0	MSK0003	1788	569	0.318233	1866	624	0.334405
figshare-osce	nemotron	0	MSK0004	1073	318	0.296365	1125	359	0.319111
figshare-osce	nemotron	0	MSK0005	1440	400	0.277778	1513	459	0.303371
figshare-osce	nemotron	0	MSK0006	1688	563	0.333531	1781	633	0.355418
figshare-osce	nemotron	0	MSK0007	1287	321	0.249417	1358	384	0.282769
figshare-osce	nemotron	0	MSK0008	1358	372	0.273932	1417	431	0.304164
figshare-osce	nemotron	0	MSK0009	1505	426	0.283056	1572	481	0.305980
figshare-osce	nemotron	0	MSK0010	1442	403	0.279473	1505	454	0.301661
figshare-osce	nemotron	0	MSK0011	1460	411	0.281507	1535	462	0.300977
figshare-osce	nemotron	0	MSK0012	1580	470	0.297468	1652	529	0.320218
figshare-osce	nemotron	0	MSK0013	1539	388	0.252112	1610	449	0.278882
figshare-osce	nemotron	0	MSK0014	1514	441	0.291281	1575	489	0.310476
figshare-osce	nemotron	0	MSK0015	1568	413	0.263393	1622	455	0.280518
figshare-osce	nemotron	0	MSK0016	1982	580	0.292634	2064	644	0.312016
figshare-osce	nemotron	0	MSK0017	1646	587	0.356622	1735	656	0.378098
figshare-osce	nemotron	0	MSK0018	941	307	0.326249	976	322	0.329918
figshare-osce	nemotron	0	MSK0019	1293	458	0.354215	1337	477	0.356769
figshare-osce	nemotron	0	MSK0020	1605	491	0.305919	1683	553	0.328580
figshare-osce	nemotron	0	MSK0021	1661	593	0.357014	1745	664	0.380516
figshare-osce	nemotron	0	MSK0022	2076	666	0.320809	2164	729	0.336876
figshare-osce	nemotron	0	MSK0023	1184	338	0.285473	1229	371	0.301871
figshare-osce	nemotron	0	MSK0024	1162	344	0.296041	1193	372	0.311819
figshare-osce	nemotron	0	MSK0025	1526	362	0.237221	1580	403	0.255063
figshare-osce	nemotron	0	MSK0026	1319	409	0.310083	1365	454	0.332601
figshare-osce	nemotron	0	MSK0027	1328	403	0.303464	1377	449	0.326071
figshare-osce	nemotron	0	MSK0028	1776	484	0.272523	1836	534	0.290850
figshare-osce	nemotron	0	MSK0029	2175	841	0.386667	2268	913	0.402557
figshare-osce	nemotron	0	MSK0031	1244	404	0.324759	1299	449	0.345651
figshare-osce	nemotron	0	MSK0032	1161	408	0.351421	1198	426	0.355593
figshare-osce	nemotron	0	MSK0033	1623	479	0.295132	1687	523	0.310018
figshare-osce	nemotron	0	MSK0034	1381	460	0.333092	1448	513	0.354282
figshare-osce	nemotron	0	MSK0035	1535	418	0.272313	1596	472	0.295739
figshare-osce	nemotron	0	MSK0036	1693	527	0.311282	1757	575	0.327262
figshare-osce	nemotron	0	MSK0037	1622	533	0.328607	1682	580	0.344828
figshare-osce	nemotron	0	MSK0038	1808	570	0.315265	1895	638	0.336675
figshare-osce	nemotron	0	MSK0039	1345	376	0.279554	1404	429	0.305556
figshare-osce	nemotron	0	MSK0040	1432	433	0.302374	1488	487	0.327285
figshare-osce	nemotron	0	MSK0041	1532	453	0.295692	1583	500	0.315856
figshare-osce	nemotron	0	MSK0042	1462	470	0.321477	1522	495	0.325230
figshare-osce	nemotron	0	MSK0043	1697	562	0.331173	1772	591	0.333521
figshare-osce	nemotron	0	MSK0044	1133	403	0.355693	1177	426	0.361937
figshare-osce	nemotron	0	MSK0045	1350	432	0.320000	1394	468	0.335725
figshare-osce	nemotron	0	MSK0046	1176	328	0.278912	1225	373	0.304490
figshare-osce	nemotron	0	MSK0049	1325	459	0.346415	1372	501	0.365160
figshare-osce	nemotron	0	MSK0050	1238	389	0.314216	1285	432	0.336187
figshare-osce	nemotron	0	RES0001	1447	362	0.250173	1526	426	0.279161
figshare-osce	nemotron	0	RES0002	1129	431	0.381754	1162	458	0.394148
figshare-osce	nemotron	0	RES0003	1187	355	0.299073	1261	413	0.327518
figshare-osce	nemotron	0	RES0004	1614	535	0.331475	1723	622	0.360998
figshare-osce	nemotron	0	RES0005	1587	443	0.279143	1645	484	0.294225
figshare-osce	nemotron	0	RES0006	1186	342	0.288364	1240	387	0.312097
figshare-osce	nemotron	0	RES0007	1812	589	0.325055	1874	636	0.339381
figshare-osce	nemotron	0	RES0008	1112	391	0.351619	1171	436	0.372331
figshare-osce	nemotron	0	RES0009	1390	490	0.352518	1446	534	0.369295
figshare-osce	nemotron	0	RES0010	1036	452	0.436293	1070	479	0.447664
figshare-osce	nemotron	0	RES0011	1582	512	0.323641	1647	565	0.343048
figshare-osce	nemotron	0	RES0012	2062	713	0.345781	2168	790	0.364391
figshare-osce	nemotron	0	RES0013	1344	545	0.405506	1400	594	0.424286
figshare-osce	nemotron	0	RES0014	1368	456	0.333333	1429	510	0.356893
figshare-osce	nemotron	0	RES0015	1538	529	0.343953	1607	591	0.367766
figshare-osce	nemotron	0	RES0016	1268	354	0.279180	1327	405	0.305200
figshare-osce	nemotron	0	RES0017	1691	528	0.312241	1751	577	0.329526
figshare-osce	nemotron	0	RES0018	1284	453	0.352804	1334	493	0.369565
figshare-osce	nemotron	0	RES0019	1274	407	0.319466	1334	459	0.344078
figshare-osce	nemotron	0	RES0020	1358	399	0.293814	1413	445	0.314933
figshare-osce	nemotron	0	RES0021	1198	434	0.362270	1255	481	0.383267
figshare-osce	nemotron	0	RES0022	1921	658	0.342530	1999	726	0.363182
figshare-osce	nemotron	0	RES0023	1035	413	0.399034	1099	462	0.420382
figshare-osce	nemotron	0	RES0024	959	342	0.356621	1004	380	0.378486
figshare-osce	nemotron	0	RES0025	1327	423	0.318764	1393	478	0.343144
figshare-osce	nemotron	0	RES0026	1478	447	0.302436	1544	512	0.331606
figshare-osce	nemotron	0	RES0027	1308	438	0.334862	1366	490	0.358712
figshare-osce	nemotron	0	RES0028	1100	381	0.346364	1156	428	0.370242
figshare-osce	nemotron	0	RES0029	781	236	0.302177	811	264	0.325524
figshare-osce	nemotron	0	RES0030	1134	311	0.274250	1184	355	0.299831
figshare-osce	nemotron	0	RES0031	1294	440	0.340031	1343	484	0.360387
figshare-osce	nemotron	0	RES0032	1173	325	0.277067	1212	356	0.293729
figshare-osce	nemotron	0	RES0033	1316	424	0.322188	1372	470	0.342566
figshare-osce	nemotron	0	RES0034	1623	458	0.282193	1685	514	0.305045
figshare-osce	nemotron	0	RES0035	918	224	0.244009	958	259	0.270355
figshare-osce	nemotron	0	RES0036	1352	417	0.308432	1423	474	0.333099
figshare-osce	nemotron	0	RES0037	1376	432	0.313953	1453	486	0.334480
figshare-osce	nemotron	0	RES0038	1485	469	0.315825	1554	528	0.339768
figshare-osce	nemotron	0	RES0039	1592	586	0.368090	1672	648	0.387560
figshare-osce	nemotron	0	RES0042	1206	414	0.343284	1264	465	0.367880
figshare-osce	nemotron	0	RES0043	1432	460	0.321229	1503	516	0.343313
figshare-osce	nemotron	0	RES0044	1768	583	0.329751	1859	653	0.351264
figshare-osce	nemotron	0	RES0045	1145	330	0.288210	1204	374	0.310631
figshare-osce	nemotron	0	RES0046	1494	510	0.341365	1588	581	0.365869
figshare-osce	nemotron	0	RES0047	1530	558	0.364706	1628	639	0.392506
figshare-osce	nemotron	0	RES0048	1730	537	0.310405	1809	605	0.334439
figshare-osce	nemotron	0	RES0049	1549	554	0.357650	1622	610	0.376079
figshare-osce	nemotron	0	RES0050	1065	286	0.268545	1109	324	0.292155
figshare-osce	nemotron	0	RES0051	958	379	0.395616	997	419	0.420261
figshare-osce	nemotron	0	RES0052	776	275	0.354381	828	322	0.388889
figshare-osce	nemotron	0	RES0053	1917	763	0.398018	1982	815	0.411201
figshare-osce	nemotron	0	RES0054	2442	1154	0.472563	2491	1201	0.482136
figshare-osce	nemotron	0	RES0055	1313	480	0.365575	1375	535	0.389091
figshare-osce	nemotron	0	RES0056	1126	497	0.441385	1174	538	0.458262
figshare-osce	nemotron	0	RES0057	1203	513	0.426434	1245	548	0.440161
figshare-osce	nemotron	0	RES0058	1437	542	0.377175	1514	606	0.400264
figshare-osce	nemotron	0	RES0059	1291	373	0.288923	1358	430	0.316642
figshare-osce	nemotron	0	RES0060	1602	602	0.375780	1683	669	0.397504
figshare-osce	nemotron	0	RES0061	1696	570	0.336085	1783	632	0.354459
figshare-osce	nemotron	0	RES0062	1866	679	0.363880	1965	760	0.386768
figshare-osce	nemotron	0	RES0063	1373	510	0.371449	1439	558	0.387769
figshare-osce	nemotron	0	RES0064	1030	374	0.363107	1078	410	0.380334
figshare-osce	nemotron	0	RES0065	1045	368	0.352153	1089	403	0.370064
figshare-osce	nemotron	0	RES0066	1132	451	0.398410	1192	500	0.419463
figshare-osce	nemotron	0	RES0067	905	279	0.308287	946	308	0.325581
figshare-osce	nemotron	0	RES0068	1158	423	0.365285	1213	465	0.383347
figshare-osce	nemotron	0	RES0069	972	368	0.378601	1026	413	0.402534
figshare-osce	nemotron	0	RES0070	929	357	0.384284	976	401	0.410861
figshare-osce	nemotron	0	RES0071	1248	406	0.325321	1301	446	0.342813
figshare-osce	nemotron	0	RES0072	1124	368	0.327402	1182	412	0.348562
figshare-osce	nemotron	0	RES0073	1293	429	0.331787	1340	467	0.348507
figshare-osce	nemotron	0	RES0074	1187	357	0.300758	1246	400	0.321027
figshare-osce	nemotron	0	RES0075	1065	331	0.310798	1112	373	0.335432
figshare-osce	nemotron	0	RES0076	1500	464	0.309333	1569	524	0.333971
figshare-osce	nemotron	0	RES0077	1572	525	0.333969	1649	580	0.351728
figshare-osce	nemotron	0	RES0078	1104	421	0.381341	1140	452	0.396491
figshare-osce	nemotron	0	RES0079	803	328	0.408468	841	364	0.432818
figshare-osce	nemotron	0	RES0080	1167	425	0.364182	1225	474	0.386939
figshare-osce	nemotron	0	RES0081	1398	528	0.377682	1455	573	0.393814
figshare-osce	nemotron	0	RES0082	889	343	0.385827	932	374	0.401288
figshare-osce	nemotron	0	RES0083	949	321	0.338251	990	350	0.353535
figshare-osce	nemotron	0	RES0084	1494	443	0.296519	1562	499	0.319462
figshare-osce	nemotron	0	RES0085	912	330	0.361842	959	367	0.382690
figshare-osce	nemotron	0	RES0086	1462	502	0.343365	1523	550	0.361129
figshare-osce	nemotron	0	RES0087	1300	448	0.344615	1359	499	0.367182
figshare-osce	nemotron	0	RES0088	1318	432	0.327769	1373	477	0.347414
figshare-osce	nemotron	0	RES0089	1717	548	0.319161	1800	615	0.341667
figshare-osce	nemotron	0	RES0090	1147	342	0.298169	1193	383	0.321039
figshare-osce	nemotron	0	RES0091	862	286	0.331787	901	313	0.347392
figshare-osce	nemotron	0	RES0092	803	324	0.403487	837	350	0.418160
figshare-osce	nemotron	0	RES0093	1549	573	0.369916	1606	618	0.384807
figshare-osce	nemotron	0	RES0094	772	236	0.305699	793	253	0.319042
figshare-osce	nemotron	0	RES0095	1419	596	0.420014	1467	630	0.429448
figshare-osce	nemotron	0	RES0096	1233	452	0.366586	1292	498	0.385449
figshare-osce	nemotron	0	RES0097	1322	421	0.318457	1381	465	0.336713
figshare-osce	nemotron	0	RES0098	1424	438	0.307584	1474	476	0.322931
figshare-osce	nemotron	0	RES0099	1508	482	0.319629	1554	517	0.332690
figshare-osce	nemotron	0	RES0100	1715	468	0.272886	1767	507	0.286927
figshare-osce	nemotron	0	RES0101	1379	460	0.333575	1430	495	0.346154
figshare-osce	nemotron	0	RES0102	1960	584	0.297959	2025	632	0.312099
figshare-osce	nemotron	0	RES0103	1051	368	0.350143	1100	403	0.366364
figshare-osce	nemotron	0	RES0104	1485	532	0.358249	1563	597	0.381958
figshare-osce	nemotron	0	RES0105	1666	544	0.326531	1738	595	0.342348
figshare-osce	nemotron	0	RES0106	1242	444	0.357488	1307	500	0.382555
figshare-osce	nemotron	0	RES0107	1516	509	0.335752	1596	573	0.359023
figshare-osce	nemotron	0	RES0108	903	288	0.318937	950	328	0.345263
figshare-osce	nemotron	0	RES0109	795	264	0.332075	845	302	0.357396
figshare-osce	nemotron	0	RES0110	1505	487	0.323588	1565	527	0.336741
figshare-osce	nemotron	0	RES0111	923	412	0.446371	965	448	0.464249
figshare-osce	nemotron	0	RES0112	807	255	0.315985	835	277	0.331737
figshare-osce	nemotron	0	RES0113	1046	427	0.408222	1079	453	0.419833
figshare-osce	nemotron	0	RES0114	1586	584	0.368222	1673	655	0.391512
figshare-osce	nemotron	0	RES0116	1521	488	0.320842	1588	545	0.343199
figshare-osce	nemotron	0	RES0117	909	318	0.349835	951	352	0.370137
figshare-osce	nemotron	0	RES0118	926	347	0.374730	947	364	0.384372
figshare-osce	nemotron	0	RES0119	1307	398	0.304514	1359	440	0.323767
figshare-osce	nemotron	0	RES0120	1322	493	0.372920	1381	525	0.380159
figshare-osce	nemotron	0	RES0121	925	319	0.344865	962	337	0.350312
figshare-osce	nemotron	0	RES0122	1023	361	0.352884	1046	371	0.354685
figshare-osce	nemotron	0	RES0123	1670	619	0.370659	1716	639	0.372378
figshare-osce	nemotron	0	RES0124	1675	558	0.333134	1729	583	0.337189
figshare-osce	nemotron	0	RES0125	1578	470	0.297845	1638	489	0.298535
figshare-osce	nemotron	0	RES0126	1787	615	0.344152	1858	672	0.361679
figshare-osce	nemotron	0	RES0127	1404	458	0.326211	1461	494	0.338125
figshare-osce	nemotron	0	RES0128	1041	320	0.307397	1095	370	0.337900
figshare-osce	nemotron	0	RES0129	1020	379	0.371569	1078	424	0.393321
figshare-osce	nemotron	0	RES0130	1271	375	0.295043	1329	394	0.296464
figshare-osce	nemotron	0	RES0131	1159	362	0.312338	1231	386	0.313566
figshare-osce	nemotron	0	RES0132	1260	372	0.295238	1309	386	0.294882
figshare-osce	nemotron	0	RES0133	1221	392	0.321048	1264	409	0.323576
figshare-osce	nemotron	0	RES0134	1615	557	0.344892	1679	590	0.351400
figshare-osce	nemotron	0	RES0135	1160	310	0.267241	1224	324	0.264706
figshare-osce	nemotron	0	RES0136	1198	515	0.429883	1243	538	0.432824
figshare-osce	nemotron	0	RES0137	1226	408	0.332790	1274	425	0.333595
figshare-osce	nemotron	0	RES0138	1099	363	0.330300	1148	390	0.339721
figshare-osce	nemotron	0	RES0139	1082	340	0.314233	1131	359	0.317418
figshare-osce	nemotron	0	RES0140	881	341	0.387060	907	351	0.386990
figshare-osce	nemotron	0	RES0141	953	339	0.355719	987	350	0.354610
figshare-osce	nemotron	0	RES0142	761	310	0.407359	778	318	0.408740
figshare-osce	nemotron	0	RES0143	1094	417	0.381170	1119	429	0.383378
figshare-osce	nemotron	0	RES0144	1114	384	0.344704	1153	415	0.359931
figshare-osce	nemotron	0	RES0145	1273	539	0.423409	1326	577	0.435143
figshare-osce	nemotron	0	RES0146	866	350	0.404157	898	372	0.414254
figshare-osce	nemotron	0	RES0147	1218	476	0.390805	1274	518	0.406593
figshare-osce	nemotron	0	RES0148	1094	361	0.329982	1136	391	0.344190
figshare-osce	nemotron	0	RES0149	1219	447	0.366694	1270	482	0.379528
figshare-osce	nemotron	0	RES0150	1097	371	0.338195	1147	406	0.353967
figshare-osce	nemotron	0	RES0151	1110	397	0.357658	1157	433	0.374244
figshare-osce	nemotron	0	RES0152	1020	326	0.319608	1059	356	0.336166
figshare-osce	nemotron	0	RES0153	1055	347	0.328910	1103	386	0.349955
figshare-osce	nemotron	0	RES0154	902	297	0.329268	943	336	0.356310
figshare-osce	nemotron	0	RES0155	1374	436	0.317322	1439	484	0.336345
figshare-osce	nemotron	0	RES0156	957	328	0.342738	1016	371	0.365157
figshare-osce	nemotron	0	RES0158	1029	359	0.348882	1079	398	0.368860
figshare-osce	nemotron	0	RES0159	1072	475	0.443097	1104	498	0.451087
figshare-osce	nemotron	0	RES0160	1110	378	0.340541	1135	401	0.353304
figshare-osce	nemotron	0	RES0161	1009	382	0.378593	1034	397	0.383946
figshare-osce	nemotron	0	RES0162	1208	466	0.385762	1235	490	0.396761
figshare-osce	nemotron	0	RES0163	1156	389	0.336505	1200	424	0.353333
figshare-osce	nemotron	0	RES0164	1194	456	0.381910	1248	499	0.399840
figshare-osce	nemotron	0	RES0165	869	291	0.334868	909	324	0.356436
figshare-osce	nemotron	0	RES0166	1102	442	0.401089	1155	488	0.422511
figshare-osce	nemotron	0	RES0167	1124	453	0.403025	1181	500	0.423370
figshare-osce	nemotron	0	RES0168	1268	498	0.392744	1329	554	0.416855
figshare-osce	nemotron	0	RES0169	916	265	0.289301	946	288	0.304440
figshare-osce	nemotron	0	RES0170	1303	515	0.395242	1351	547	0.404885
figshare-osce	nemotron	0	RES0171	1319	497	0.376801	1368	526	0.384503
figshare-osce	nemotron	0	RES0172	1154	496	0.429809	1195	523	0.437657
figshare-osce	nemotron	0	RES0173	1204	465	0.386213	1262	508	0.402536
figshare-osce	nemotron	0	RES0174	1483	540	0.364127	1549	591	0.381536
figshare-osce	nemotron	0	RES0175	974	369	0.378850	1017	405	0.398230
figshare-osce	nemotron	0	RES0176	1253	366	0.292099	1305	408	0.312644
figshare-osce	nemotron	0	RES0177	1129	376	0.333038	1193	423	0.354568
figshare-osce	nemotron	0	RES0178	1058	326	0.308129	1125	380	0.337778
figshare-osce	nemotron	0	RES0179	1213	392	0.323166	1291	453	0.350891
figshare-osce	nemotron	0	RES0180	1009	349	0.345887	1065	393	0.369014
figshare-osce	nemotron	0	RES0181	1120	350	0.312500	1184	402	0.339527
figshare-osce	nemotron	0	RES0182	894	269	0.300895	945	316	0.334392
figshare-osce	nemotron	0	RES0183	1160	465	0.400862	1217	517	0.424815
figshare-osce	nemotron	0	RES0184	917	317	0.345692	970	366	0.377320
figshare-osce	nemotron	0	RES0185	1023	331	0.323558	1075	372	0.346047
figshare-osce	nemotron	0	RES0186	1009	336	0.333003	1069	384	0.359214
figshare-osce	nemotron	0	RES0187	1238	367	0.296446	1303	425	0.326170
figshare-osce	nemotron	0	RES0188	901	266	0.295228	957	313	0.327064
figshare-osce	nemotron	0	RES0189	1385	379	0.273646	1439	427	0.296734
figshare-osce	nemotron	0	RES0190	1233	384	0.311436	1290	431	0.334109
figshare-osce	nemotron	0	RES0191	881	296	0.335982	927	334	0.360302
figshare-osce	nemotron	0	RES0192	1215	366	0.301235	1280	421	0.328906
figshare-osce	nemotron	0	RES0193	1372	435	0.317055	1431	476	0.332635
figshare-osce	nemotron	0	RES0194	1329	452	0.340105	1395	501	0.359140
figshare-osce	nemotron	0	RES0195	1274	442	0.346939	1335	493	0.369288
figshare-osce	nemotron	0	RES0196	902	293	0.324834	943	329	0.348887
figshare-osce	nemotron	0	RES0197	917	288	0.314068	966	333	0.344720
figshare-osce	nemotron	0	RES0198	812	261	0.321429	857	299	0.348891
figshare-osce	nemotron	0	RES0199	1096	427	0.389599	1152	479	0.415799
figshare-osce	nemotron	0	RES0200	1293	500	0.386698	1351	550	0.407106
figshare-osce	nemotron	0	RES0201	1008	362	0.359127	1059	409	0.386213
figshare-osce	nemotron	0	RES0202	1455	500	0.343643	1522	556	0.365309
figshare-osce	nemotron	0	RES0203	875	263	0.300571	920	307	0.333696
figshare-osce	nemotron	0	RES0204	945	361	0.382011	995	403	0.405025
figshare-osce	nemotron	0	RES0205	1012	399	0.394269	1049	432	0.411821
figshare-osce	nemotron	0	RES0206	1316	592	0.449848	1354	622	0.459380
figshare-osce	nemotron	0	RES0207	776	329	0.423969	818	362	0.442543
figshare-osce	nemotron	0	RES0208	1286	487	0.378694	1322	514	0.388805
figshare-osce	nemotron	0	RES0209	1063	427	0.401693	1108	466	0.420578
figshare-osce	nemotron	0	RES0210	1089	384	0.352617	1139	424	0.372256
figshare-osce	nemotron	0	RES0211	1358	558	0.410898	1415	598	0.422615
figshare-osce	nemotron	0	RES0212	1262	371	0.293978	1304	405	0.310583
figshare-osce	nemotron	0	RES0213	1454	506	0.348006	1485	529	0.356229
figshare-osce	nemotron	0	RES0214	1085	340	0.313364	1123	375	0.333927
figshare-osce	nemotron	0	RES0215	1326	485	0.365762	1386	528	0.380952
figshare-osce	nemotron	0	RES0216	1560	601	0.385256	1604	638	0.397756
figshare-osce	nemotron	0	RES0217	1463	602	0.411483	1486	622	0.418573
figshare-osce	zipformer-zh-en	0	CAR0001	992	328	0.330645	1053	351	0.333333
figshare-osce	zipformer-zh-en	0	CAR0002	1023	249	0.243402	1067	269	0.252109
figshare-osce	zipformer-zh-en	0	CAR0003	1214	331	0.272652	1281	363	0.283372
figshare-osce	zipformer-zh-en	0	CAR0004	882	301	0.341270	920	326	0.354348
figshare-osce	zipformer-zh-en	0	CAR0005	1259	313	0.248610	1292	329	0.254644
figshare-osce	zipformer-zh-en	0	DER0001	1503	557	0.370592	1554	576	0.370656
figshare-osce	zipformer-zh-en	0	GAS0001	1005	372	0.370149	1033	397	0.384318
figshare-osce	zipformer-zh-en	0	GAS0002	1097	313	0.285324	1140	332	0.291228
figshare-osce	zipformer-zh-en	0	GAS0003	1059	327	0.308782	1093	363	0.332113
figshare-osce	zipformer-zh-en	0	GAS0004	1137	343	0.301671	1180	376	0.318644
figshare-osce	zipformer-zh-en	0	GAS0005	1538	500	0.325098	1599	527	0.329581
figshare-osce	zipformer-zh-en	0	GAS0007	872	276	0.316514	903	290	0.321152
figshare-osce	zipformer-zh-en	0	GEN0001	1100	366	0.332727	1132	388	0.342756
