dataset	m1	m2	fid	words	buggy_err	fixed_err
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0070	946	133	195
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0066	1160	161	233
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0069	994	110	175
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0063	1384	172	284
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0068	1168	154	236
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0072	1150	202	275
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0061	1701	244	413
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0075	1070	117	200
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0079	815	111	175
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0071	1261	163	248
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0074	1206	152	236
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0054	2446	665	798
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0062	1905	279	404
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0082	891	122	212
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0073	1303	162	244
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0078	1092	140	233
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0083	962	124	181
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0080	1179	152	255
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0085	923	89	172
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0076	1513	183	295
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0091	869	65	122
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0092	800	104	176
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0077	1585	208	339
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0087	1306	123	233
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0094	766	71	132
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0081	1391	162	295
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0090	1160	79	142
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0088	1336	135	206
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0086	1463	164	306
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0096	1251	173	239
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0084	1516	154	253
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0097	1319	157	276
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0098	1422	130	233
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0093	1543	176	308
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0095	1426	178	261
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0103	1063	120	191
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0101	1379	139	236
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0109	817	73	130
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0089	1749	176	286
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0108	918	91	153
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0099	1505	165	263
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0106	1251	138	239
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0112	795	68	149
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0104	1511	163	260
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0111	927	93	172
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0113	1043	118	191
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0117	920	92	155
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0100	1710	155	271
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0105	1663	173	319
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0118	921	63	113
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0107	1520	176	317
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0110	1512	153	261
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0121	930	57	116
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0120	1325	41	158
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0119	1302	84	193
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0122	1005	67	150
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0114	1606	158	301
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0116	1533	147	251
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0129	1040	120	196
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0102	1952	178	323
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0127	1418	142	221
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0128	1062	113	193
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0125	1576	94	216
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0130	1282	95	189
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0131	1176	101	220
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0133	1222	96	179
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0135	1191	86	153
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0124	1675	98	208
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0136	1211	87	152
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0132	1276	65	133
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0140	877	74	149
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0123	1647	131	263
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0138	1118	95	149
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0137	1216	110	223
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0139	1093	115	195
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0126	1784	211	352
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0142	758	59	104
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0146	870	107	155
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0141	949	78	147
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0143	1080	98	170
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0144	1119	153	228
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0134	1630	113	217
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0150	1099	123	219
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0148	1101	146	207
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0151	1125	110	176
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0154	922	128	174
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0147	1234	155	241
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0152	1028	100	171
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0145	1277	147	248
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0149	1231	112	195
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0153	1063	127	201
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0156	983	107	181
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0158	1034	121	194
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0165	881	134	194
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0161	993	144	214
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0155	1380	198	307
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0159	1060	90	169
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0169	906	119	196
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0160	1093	123	209
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0163	1155	127	215
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0167	1132	130	219
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0166	1117	153	225
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0164	1197	179	294
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0162	1183	129	228
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0168	1271	188	299
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0172	1148	145	232
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0171	1306	134	250
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0170	1300	159	263
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0175	979	97	173
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0180	1020	124	209
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0173	1210	159	274
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0178	1082	151	230
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0177	1151	130	212
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0181	1154	155	214
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0179	1254	147	227
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0184	946	114	159
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0176	1269	152	222
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0182	919	112	162
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0174	1484	169	294
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0185	1026	127	211
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0186	1020	120	218
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0188	932	109	167
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0183	1178	142	215
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0191	905	97	138
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0187	1275	142	207
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0196	910	113	179
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0198	833	78	123
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0197	943	117	160
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0190	1263	123	180
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0192	1243	143	201
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0195	1297	137	203
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0201	1024	147	210
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0199	1118	133	194
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0194	1339	156	250
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0203	895	117	162
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0189	1397	152	241
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0193	1382	207	313
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0207	789	110	169
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0204	959	101	176
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0200	1316	187	261
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0209	1062	129	219
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0205	1009	105	181
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0202	1472	201	291
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0206	1309	181	268
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0210	1119	135	175
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0208	1254	162	301
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0214	1093	111	168
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0212	1238	96	223
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0213	1383	109	293
figshare-osce	whisper-distil-v3.5	sensevoice	CAR0001	1027	101	148
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0215	1329	113	219
figshare-osce	whisper-distil-v3.5	sensevoice	CAR0004	896	102	144
figshare-osce	whisper-distil-v3.5	sensevoice	CAR0002	1043	106	149
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0211	1355	182	299
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0217	1424	102	211
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0216	1531	99	246
figshare-osce	whisper-distil-v3.5	sensevoice	GAS0001	984	136	229
figshare-osce	whisper-distil-v3.5	sensevoice	GAS0002	1103	89	152
figshare-osce	whisper-distil-v3.5	sensevoice	CAR0005	1228	99	211
figshare-osce	whisper-distil-v3.5	sensevoice	GAS0007	884	118	153
figshare-osce	whisper-distil-v3.5	sensevoice	CAR0003	1259	113	153
figshare-osce	whisper-distil-v3.5	sensevoice	GAS0003	1036	110	215
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0001	960	110	158
figshare-osce	whisper-distil-v3.5	sensevoice	GAS0004	1127	128	226
figshare-osce	whisper-distil-v3.5	sensevoice	DER0001	1485	187	312
figshare-osce	whisper-distil-v3.5	sensevoice	GEN0001	1093	80	159
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0004	1096	109	157
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0007	1333	131	181
figshare-osce	whisper-distil-v3.5	sensevoice	GAS0005	1541	156	264
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0008	1391	171	216
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0005	1462	140	229
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0010	1473	123	184
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0009	1520	175	267
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0011	1501	165	229
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0003	1810	166	273
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0006	1720	168	278
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0018	940	68	131
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0012	1600	136	233
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0014	1529	143	235
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0013	1562	139	232
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0015	1576	172	253
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0019	1298	76	156
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0023	1181	110	202
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0024	1162	93	154
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0017	1681	146	255
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0027	1331	152	238
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0020	1636	167	262
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0021	1691	200	311
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0026	1338	137	181
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0032	1154	53	138
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0031	1247	116	210
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0025	1511	117	246
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0016	1999	166	292
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0028	1785	158	266
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0034	1417	137	205
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0022	2091	193	336
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0033	1621	148	291
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0039	1367	111	186
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0035	1549	172	252
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0040	1446	126	211
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0041	1543	152	228
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0029	2186	237	379
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0044	1132	89	175
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0037	1620	165	295
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0036	1714	162	244
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0046	1188	119	192
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0045	1354	115	206
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0038	1828	156	289
figshare-osce	whisper-distil-v3.5	sensevoice	RES0002	1144	324	364
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0042	1471	99	204
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0050	1257	109	164
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0049	1333	128	197
figshare-osce	whisper-distil-v3.5	sensevoice	MSK0043	1694	122	273
figshare-osce	whisper-distil-v3.5	sensevoice	RES0003	1213	105	201
figshare-osce	whisper-distil-v3.5	sensevoice	RES0006	1207	142	198
figshare-osce	whisper-distil-v3.5	sensevoice	RES0001	1469	178	280
figshare-osce	whisper-distil-v3.5	sensevoice	RES0010	1018	135	231
figshare-osce	whisper-distil-v3.5	sensevoice	RES0008	1129	120	195
figshare-osce	whisper-distil-v3.5	sensevoice	RES0013	1325	133	277
figshare-osce	whisper-distil-v3.5	sensevoice	RES0005	1578	143	269
figshare-osce	whisper-distil-v3.5	sensevoice	RES0009	1372	133	281
figshare-osce	whisper-distil-v3.5	sensevoice	RES0004	1650	194	350
figshare-osce	whisper-distil-v3.5	sensevoice	RES0015	1551	138	241
figshare-osce	whisper-distil-v3.5	sensevoice	RES0019	1300	142	196
figshare-osce	whisper-distil-v3.5	sensevoice	RES0016	1287	112	190
figshare-osce	whisper-distil-v3.5	sensevoice	RES0011	1573	159	300
figshare-osce	whisper-distil-v3.5	sensevoice	RES0014	1383	135	234
figshare-osce	whisper-distil-v3.5	sensevoice	RES0018	1294	127	206
figshare-osce	whisper-distil-v3.5	sensevoice	RES0023	1054	161	237
figshare-osce	whisper-distil-v3.5	sensevoice	RES0007	1811	163	288
figshare-osce	whisper-distil-v3.5	sensevoice	RES0024	969	118	186
figshare-osce	whisper-distil-v3.5	sensevoice	RES0020	1386	138	195
figshare-osce	whisper-distil-v3.5	sensevoice	RES0021	1226	148	202
figshare-osce	whisper-distil-v3.5	sensevoice	RES0012	2058	242	448
figshare-osce	whisper-distil-v3.5	sensevoice	RES0029	787	76	109
figshare-osce	whisper-distil-v3.5	sensevoice	RES0028	1130	113	154
figshare-osce	whisper-distil-v3.5	sensevoice	RES0017	1698	160	265
figshare-osce	whisper-distil-v3.5	sensevoice	RES0027	1323	142	229
figshare-osce	whisper-distil-v3.5	sensevoice	RES0035	944	79	104
figshare-osce	whisper-distil-v3.5	sensevoice	RES0025	1342	167	266
figshare-osce	whisper-distil-v3.5	sensevoice	RES0032	1169	99	168
figshare-osce	whisper-distil-v3.5	sensevoice	RES0030	1158	115	160
figshare-osce	whisper-distil-v3.5	sensevoice	RES0031	1297	105	183
figshare-osce	whisper-distil-v3.5	sensevoice	RES0026	1504	146	226
figshare-osce	whisper-distil-v3.5	sensevoice	RES0033	1306	124	251
figshare-osce	whisper-distil-v3.5	sensevoice	RES0036	1368	133	221
figshare-osce	whisper-distil-v3.5	sensevoice	RES0042	1222	154	236
figshare-osce	whisper-distil-v3.5	sensevoice	RES0045	1158	83	172
figshare-osce	whisper-distil-v3.5	sensevoice	RES0037	1413	138	216
figshare-osce	whisper-distil-v3.5	sensevoice	RES0038	1504	137	238
figshare-osce	whisper-distil-v3.5	sensevoice	RES0022	1927	198	342
figshare-osce	whisper-distil-v3.5	sensevoice	RES0034	1627	141	245
figshare-osce	whisper-distil-v3.5	sensevoice	RES0043	1451	186	280
figshare-osce	whisper-distil-v3.5	sensevoice	RES0052	809	144	189
figshare-osce	whisper-distil-v3.5	sensevoice	RES0039	1635	151	232
figshare-osce	whisper-distil-v3.5	sensevoice	RES0050	1084	101	151
figshare-osce	whisper-distil-v3.5	sensevoice	RES0051	970	129	186
figshare-osce	whisper-distil-v3.5	sensevoice	RES0046	1532	133	251
figshare-osce	whisper-distil-v3.5	sensevoice	RES0047	1575	163	272
figshare-osce	whisper-distil-v3.5	sensevoice	RES0044	1776	134	302
figshare-osce	whisper-distil-v3.5	sensevoice	RES0048	1726	155	316
figshare-osce	whisper-distil-v3.5	sensevoice	RES0049	1555	155	285
figshare-osce	whisper-distil-v3.5	sensevoice	RES0056	1140	175	243
figshare-osce	whisper-distil-v3.5	sensevoice	RES0055	1328	248	347
figshare-osce	whisper-distil-v3.5	sensevoice	RES0057	1194	226	322
figshare-osce	whisper-distil-v3.5	sensevoice	RES0058	1462	241	338
figshare-osce	whisper-distil-v3.5	sensevoice	RES0059	1327	186	249
figshare-osce	whisper-distil-v3.5	sensevoice	RES0065	1064	145	205
figshare-osce	whisper-distil-v3.5	sensevoice	RES0067	912	122	186
figshare-osce	whisper-distil-v3.5	sensevoice	RES0064	1046	125	188
figshare-osce	whisper-distil-v3.5	sensevoice	RES0066	1160	144	215
figshare-osce	whisper-distil-v3.5	sensevoice	RES0069	994	112	175
figshare-osce	whisper-distil-v3.5	sensevoice	RES0060	1616	266	392
figshare-osce	whisper-distil-v3.5	sensevoice	RES0070	946	135	199
figshare-osce	whisper-distil-v3.5	sensevoice	RES0053	1906	353	512
figshare-osce	whisper-distil-v3.5	sensevoice	RES0068	1168	156	240
figshare-osce	whisper-distil-v3.5	sensevoice	RES0061	1701	221	389
figshare-osce	whisper-distil-v3.5	sensevoice	RES0063	1384	179	290
figshare-osce	whisper-distil-v3.5	sensevoice	RES0072	1150	180	252
figshare-osce	whisper-distil-v3.5	sensevoice	RES0079	815	123	186
figshare-osce	whisper-distil-v3.5	sensevoice	RES0071	1261	157	243
figshare-osce	whisper-distil-v3.5	sensevoice	RES0075	1070	125	209
figshare-osce	whisper-distil-v3.5	sensevoice	RES0074	1206	150	235
figshare-osce	whisper-distil-v3.5	sensevoice	RES0073	1303	153	234
figshare-osce	whisper-distil-v3.5	sensevoice	RES0062	1905	273	396
figshare-osce	whisper-distil-v3.5	sensevoice	RES0078	1092	158	253
figshare-osce	whisper-distil-v3.5	sensevoice	RES0054	2446	696	825
figshare-osce	whisper-distil-v3.5	sensevoice	RES0080	1179	157	265
figshare-osce	whisper-distil-v3.5	sensevoice	RES0082	891	129	217
figshare-osce	whisper-distil-v3.5	sensevoice	RES0083	962	124	189
figshare-osce	whisper-distil-v3.5	sensevoice	RES0085	923	98	181
figshare-osce	whisper-distil-v3.5	sensevoice	RES0076	1513	187	296
figshare-osce	whisper-distil-v3.5	sensevoice	RES0091	869	61	118
figshare-osce	whisper-distil-v3.5	sensevoice	RES0092	800	100	169
figshare-osce	whisper-distil-v3.5	sensevoice	RES0077	1585	215	344
figshare-osce	whisper-distil-v3.5	sensevoice	RES0081	1391	169	303
figshare-osce	whisper-distil-v3.5	sensevoice	RES0094	766	78	139
figshare-osce	whisper-distil-v3.5	sensevoice	RES0090	1160	81	148
figshare-osce	whisper-distil-v3.5	sensevoice	RES0087	1306	132	247
figshare-osce	whisper-distil-v3.5	sensevoice	RES0088	1336	146	219
figshare-osce	whisper-distil-v3.5	sensevoice	RES0086	1463	180	324
figshare-osce	whisper-distil-v3.5	sensevoice	RES0084	1516	158	258
figshare-osce	whisper-distil-v3.5	sensevoice	RES0096	1251	151	226
figshare-osce	whisper-distil-v3.5	sensevoice	RES0093	1543	185	319
figshare-osce	whisper-distil-v3.5	sensevoice	RES0097	1319	172	285
figshare-osce	whisper-distil-v3.5	sensevoice	RES0089	1749	174	284
figshare-osce	whisper-distil-v3.5	sensevoice	RES0095	1426	170	255
figshare-osce	whisper-distil-v3.5	sensevoice	RES0103	1063	113	185
figshare-osce	whisper-distil-v3.5	sensevoice	RES0098	1422	125	228
figshare-osce	whisper-distil-v3.5	sensevoice	RES0101	1379	142	242
figshare-osce	whisper-distil-v3.5	sensevoice	RES0109	817	72	129
figshare-osce	whisper-distil-v3.5	sensevoice	RES0099	1505	160	256
figshare-osce	whisper-distil-v3.5	sensevoice	RES0108	918	79	144
figshare-osce	whisper-distil-v3.5	sensevoice	RES0112	795	66	149
figshare-osce	whisper-distil-v3.5	sensevoice	RES0111	927	93	172
figshare-osce	whisper-distil-v3.5	sensevoice	RES0104	1511	144	246
figshare-osce	whisper-distil-v3.5	sensevoice	RES0106	1251	136	240
figshare-osce	whisper-distil-v3.5	sensevoice	RES0100	1710	138	252
figshare-osce	whisper-distil-v3.5	sensevoice	RES0105	1663	170	314
figshare-osce	whisper-distil-v3.5	sensevoice	RES0113	1043	94	166
figshare-osce	whisper-distil-v3.5	sensevoice	RES0117	920	81	152
figshare-osce	whisper-distil-v3.5	sensevoice	RES0110	1512	119	220
figshare-osce	whisper-distil-v3.5	sensevoice	RES0118	921	62	116
figshare-osce	whisper-distil-v3.5	sensevoice	RES0107	1520	157	302
figshare-osce	whisper-distil-v3.5	sensevoice	RES0102	1952	166	310
figshare-osce	whisper-distil-v3.5	sensevoice	RES0121	930	60	126
figshare-osce	whisper-distil-v3.5	sensevoice	RES0122	1005	67	146
figshare-osce	whisper-distil-v3.5	sensevoice	RES0120	1325	49	155
figshare-osce	whisper-distil-v3.5	sensevoice	RES0119	1302	92	201
figshare-osce	whisper-distil-v3.5	sensevoice	RES0114	1606	159	302
figshare-osce	whisper-distil-v3.5	sensevoice	RES0116	1533	130	232
figshare-osce	whisper-distil-v3.5	sensevoice	RES0128	1062	117	193
